state,date,ML,Low_90,High_90,Low_50,High_50
JH,2021-05-16,0.29,0.15,0.39,0.21,0.31
JH,2021-05-17,0.25,0.11,0.36,0.19,0.29
JH,2021-05-18,0.31,0.17,0.42,0.22,0.33
JH,2021-05-19,0.38,0.23,0.49,0.3,0.41000000000000003
JH,2021-05-20,0.43,0.29,0.55,0.35000000000000003,0.46
JH,2021-05-21,0.43,0.28,0.55,0.36,0.47000000000000003
JH,2021-05-22,0.39,0.23,0.51,0.3,0.42
JH,2021-05-23,0.36,0.21,0.49,0.28,0.4
JH,2021-05-24,0.29,0.12,0.41000000000000003,0.21,0.33
JH,2021-05-25,0.2,0.04,0.33,0.13,0.25
JH,2021-05-26,0.14,0.0,0.27,0.07,0.19
JH,2021-05-27,0.13,0.0,0.27,0.02,0.15
JH,2021-05-28,0.16,0.0,0.3,0.08,0.21
JH,2021-05-29,0.22,0.02,0.36,0.15,0.29
JH,2021-05-30,0.3,0.12,0.47000000000000003,0.19,0.34
JH,2021-05-31,0.42,0.22,0.58,0.31,0.46
JH,2021-06-01,0.48,0.28,0.64,0.38,0.53
JH,2021-06-02,0.52,0.33,0.6900000000000001,0.43,0.58
JH,2021-06-03,0.53,0.32,0.6900000000000001,0.43,0.58
JH,2021-06-04,0.48,0.28,0.65,0.36,0.52
JH,2021-06-05,0.46,0.25,0.63,0.34,0.5
JH,2021-06-06,0.43,0.21,0.6,0.32,0.48
JH,2021-06-07,0.39,0.19,0.58,0.3,0.46
JH,2021-06-08,0.42,0.21,0.61,0.3,0.47000000000000003
JH,2021-06-09,0.42,0.2,0.61,0.31,0.48
JH,2021-06-10,0.41000000000000003,0.17,0.59,0.31,0.48
JH,2021-06-11,0.36,0.12,0.55,0.23,0.41000000000000003
JH,2021-06-12,0.31,0.08,0.51,0.2,0.38
JH,2021-06-13,0.3,0.06,0.5,0.17,0.36
JH,2021-06-14,0.3,0.05,0.5,0.18,0.37
JK,2020-03-22,0.0,0.0,10.81,0.0,6.01
JK,2020-03-23,0.07,0.0,8.73,0.0,4.03
JK,2020-03-24,3.84,0.0,8.31,1.44,5.49
JK,2020-03-25,4.92,0.65,8.3,3.04,6.4
JK,2020-03-26,3.84,0.6,6.5600000000000005,2.44,5.03
JK,2020-03-27,3.66,0.88,5.93,2.43,4.5600000000000005
JK,2020-03-28,3.1,0.78,5.04,2.09,3.88
JK,2020-03-29,2.56,0.6,4.29,1.71,3.27
JK,2020-03-30,2.24,0.49,3.8000000000000003,1.41,2.82
JK,2020-03-31,2.0300000000000002,0.39,3.43,1.31,2.6
JK,2020-04-01,1.8800000000000001,0.36,3.19,1.22,2.42
JK,2020-04-02,1.87,0.41000000000000003,3.1,1.23,2.36
JK,2020-04-03,1.76,0.41000000000000003,2.94,1.11,2.18
JK,2020-04-04,1.76,0.5,2.91,1.17,2.18
JK,2020-04-05,1.82,0.6,2.9,1.32,2.27
JK,2020-04-06,1.92,0.76,2.93,1.36,2.2600000000000002
JK,2020-04-07,1.97,0.87,2.9,1.53,2.36
JK,2020-04-08,1.98,0.97,2.86,1.51,2.29
JK,2020-04-09,1.8900000000000001,0.9500000000000001,2.72,1.45,2.18
JK,2020-04-10,1.82,0.92,2.59,1.3900000000000001,2.08
JK,2020-04-11,1.69,0.8300000000000001,2.42,1.33,1.98
JK,2020-04-12,1.56,0.76,2.2800000000000002,1.17,1.8
JK,2020-04-13,1.49,0.71,2.18,1.1,1.71
JK,2020-04-14,1.4000000000000001,0.64,2.07,1.04,1.6300000000000001
JK,2020-04-15,1.35,0.59,1.99,0.98,1.56
JK,2020-04-16,1.3,0.5700000000000001,1.94,1.0,1.56
JK,2020-04-17,1.26,0.5700000000000001,1.9100000000000001,0.97,1.52
JK,2020-04-18,1.25,0.56,1.8800000000000001,0.9,1.45
JK,2020-04-19,1.24,0.56,1.86,0.9,1.44
JK,2020-04-20,1.27,0.6,1.8800000000000001,0.9500000000000001,1.48
JK,2020-04-21,1.3,0.63,1.8900000000000001,0.98,1.5
JK,2020-04-22,1.34,0.7000000000000001,1.93,1.03,1.54
JK,2020-04-23,1.4000000000000001,0.77,1.97,1.08,1.58
JK,2020-04-24,1.41,0.79,1.96,1.1300000000000001,1.61
JK,2020-04-25,1.4000000000000001,0.79,1.93,1.12,1.59
JK,2020-04-26,1.34,0.73,1.85,1.06,1.52
JK,2020-04-27,1.3,0.7000000000000001,1.8,1.04,1.49
JK,2020-04-28,1.27,0.6900000000000001,1.77,1.05,1.49
JK,2020-04-29,1.26,0.7000000000000001,1.76,0.98,1.42
JK,2020-04-30,1.26,0.6900000000000001,1.74,1.01,1.44
JK,2020-05-01,1.27,0.73,1.76,0.99,1.42
JK,2020-05-02,1.26,0.71,1.73,1.0,1.42
JK,2020-05-03,1.25,0.73,1.73,1.02,1.43
JK,2020-05-04,1.22,0.7000000000000001,1.69,0.97,1.3800000000000001
JK,2020-05-05,1.2,0.68,1.6600000000000001,0.93,1.34
JK,2020-05-06,1.18,0.67,1.6400000000000001,0.9400000000000001,1.34
JK,2020-05-07,1.16,0.63,1.6,0.91,1.31
JK,2020-05-08,1.1400000000000001,0.63,1.59,0.88,1.28
JK,2020-05-09,1.16,0.63,1.59,0.89,1.29
JK,2020-05-10,1.17,0.67,1.62,0.9400000000000001,1.33
JK,2020-05-11,1.2,0.7000000000000001,1.6400000000000001,0.9500000000000001,1.34
JK,2020-05-12,1.2,0.71,1.6400000000000001,0.9400000000000001,1.33
JK,2020-05-13,1.26,0.77,1.69,1.03,1.41
JK,2020-05-14,1.31,0.8200000000000001,1.73,1.05,1.43
JK,2020-05-15,1.41,0.93,1.82,1.17,1.54
JK,2020-05-16,1.45,0.97,1.84,1.22,1.58
JK,2020-05-17,1.48,1.03,1.87,1.25,1.6
JK,2020-05-18,1.45,1.01,1.83,1.23,1.57
JK,2020-05-19,1.3800000000000001,0.9500000000000001,1.75,1.18,1.51
JK,2020-05-20,1.31,0.88,1.67,1.09,1.42
JK,2020-05-21,1.28,0.85,1.6300000000000001,1.08,1.4000000000000001
JK,2020-05-22,1.24,0.8200000000000001,1.59,1.03,1.35
JK,2020-05-23,1.25,0.8300000000000001,1.59,1.07,1.3800000000000001
JK,2020-05-24,1.29,0.89,1.6400000000000001,1.09,1.4000000000000001
JK,2020-05-25,1.35,0.9500000000000001,1.69,1.1400000000000001,1.45
JK,2020-05-26,1.43,1.06,1.78,1.24,1.54
JK,2020-05-27,1.5,1.1400000000000001,1.84,1.33,1.62
JK,2020-05-28,1.53,1.18,1.86,1.37,1.6500000000000001
JK,2020-05-29,1.53,1.19,1.85,1.3900000000000001,1.6600000000000001
JK,2020-05-30,1.49,1.16,1.8,1.3,1.57
JK,2020-05-31,1.42,1.08,1.71,1.26,1.52
JK,2020-06-01,1.43,1.09,1.71,1.25,1.51
JK,2020-06-02,1.44,1.1400000000000001,1.74,1.29,1.54
JK,2020-06-03,1.44,1.1300000000000001,1.72,1.27,1.52
JK,2020-06-04,1.58,1.26,1.84,1.42,1.6600000000000001
JK,2020-06-05,1.6400000000000001,1.33,1.8900000000000001,1.49,1.72
JK,2020-06-06,1.62,1.32,1.86,1.49,1.71
JK,2020-06-07,1.54,1.26,1.78,1.3800000000000001,1.6
JK,2020-06-08,1.36,1.09,1.6,1.23,1.44
JK,2020-06-09,1.19,0.92,1.43,1.06,1.27
JK,2020-06-10,1.06,0.79,1.3,0.93,1.1400000000000001
JK,2020-06-11,0.9500000000000001,0.66,1.18,0.79,1.01
JK,2020-06-12,0.97,0.68,1.21,0.8200000000000001,1.04
JK,2020-06-13,1.0,0.72,1.25,0.86,1.08
JK,2020-06-14,1.0,0.7000000000000001,1.24,0.86,1.08
JK,2020-06-15,0.99,0.7000000000000001,1.24,0.87,1.09
JK,2020-06-16,0.96,0.68,1.22,0.8,1.03
JK,2020-06-17,0.9500000000000001,0.65,1.2,0.8,1.03
JK,2020-06-18,0.9500000000000001,0.66,1.21,0.8,1.03
JK,2020-06-19,0.97,0.68,1.23,0.81,1.04
JK,2020-06-20,0.99,0.68,1.24,0.84,1.07
JK,2020-06-21,1.01,0.7000000000000001,1.26,0.86,1.09
JK,2020-06-22,1.02,0.71,1.27,0.87,1.1
JK,2020-06-23,1.05,0.74,1.3,0.9,1.1300000000000001
JK,2020-06-24,1.09,0.8,1.35,0.9400000000000001,1.17
JK,2020-06-25,1.11,0.81,1.36,0.9500000000000001,1.18
JK,2020-06-26,1.11,0.8,1.35,0.9500000000000001,1.18
JK,2020-06-27,1.12,0.84,1.3800000000000001,0.96,1.19
JK,2020-06-28,1.12,0.8300000000000001,1.37,1.0,1.22
JK,2020-06-29,1.12,0.8200000000000001,1.36,0.99,1.21
JK,2020-06-30,1.11,0.84,1.37,0.98,1.2
JK,2020-07-01,1.12,0.8300000000000001,1.36,0.97,1.19
JK,2020-07-02,1.11,0.8200000000000001,1.35,0.97,1.19
JK,2020-07-03,1.12,0.8200000000000001,1.35,0.97,1.19
JK,2020-07-04,1.1300000000000001,0.85,1.37,0.98,1.2
JK,2020-07-05,1.18,0.9,1.42,1.03,1.25
JK,2020-07-06,1.23,0.96,1.47,1.1,1.31
JK,2020-07-07,1.28,1.0,1.51,1.1500000000000001,1.36
JK,2020-07-08,1.3,1.03,1.53,1.16,1.37
JK,2020-07-09,1.32,1.06,1.55,1.21,1.41
JK,2020-07-10,1.31,1.05,1.53,1.18,1.3800000000000001
JK,2020-07-11,1.3,1.05,1.52,1.16,1.36
JK,2020-07-12,1.3,1.04,1.51,1.2,1.3900000000000001
JK,2020-07-13,1.34,1.09,1.55,1.22,1.41
JK,2020-07-14,1.3900000000000001,1.1500000000000001,1.6,1.26,1.45
JK,2020-07-15,1.44,1.2,1.6400000000000001,1.33,1.51
JK,2020-07-16,1.48,1.25,1.68,1.36,1.54
JK,2020-07-17,1.52,1.29,1.71,1.3900000000000001,1.57
JK,2020-07-18,1.52,1.3,1.71,1.41,1.58
JK,2020-07-19,1.47,1.25,1.6500000000000001,1.35,1.52
JK,2020-07-20,1.42,1.22,1.61,1.33,1.49
JK,2020-07-21,1.31,1.09,1.48,1.21,1.37
JK,2020-07-22,1.22,1.0,1.3900000000000001,1.11,1.27
JK,2020-07-23,1.1300000000000001,0.91,1.3,1.02,1.18
JK,2020-07-24,1.06,0.84,1.23,0.96,1.12
JK,2020-07-25,1.03,0.8200000000000001,1.21,0.93,1.09
JK,2020-07-26,1.03,0.8200000000000001,1.21,0.9400000000000001,1.1
JK,2020-07-27,1.0,0.79,1.18,0.91,1.07
JK,2020-07-28,1.0,0.8,1.19,0.92,1.08
JK,2020-07-29,1.0,0.77,1.17,0.88,1.05
JK,2020-07-30,0.99,0.76,1.16,0.86,1.03
JK,2020-07-31,1.01,0.79,1.19,0.89,1.06
JK,2020-08-01,1.01,0.78,1.18,0.88,1.05
JK,2020-08-02,1.01,0.78,1.18,0.88,1.05
JK,2020-08-03,1.0,0.78,1.18,0.88,1.05
JK,2020-08-04,0.99,0.76,1.16,0.86,1.03
JK,2020-08-05,0.97,0.75,1.1500000000000001,0.85,1.02
JK,2020-08-06,0.97,0.75,1.1500000000000001,0.85,1.02
JK,2020-08-07,0.96,0.74,1.1400000000000001,0.84,1.01
JK,2020-08-08,0.98,0.77,1.17,0.86,1.03
JK,2020-08-09,0.98,0.77,1.17,0.86,1.03
JK,2020-08-10,1.0,0.79,1.19,0.88,1.05
JK,2020-08-11,1.02,0.81,1.21,0.9,1.07
JK,2020-08-12,1.04,0.8200000000000001,1.22,0.91,1.08
JK,2020-08-13,1.03,0.81,1.21,0.91,1.08
JK,2020-08-14,1.01,0.79,1.19,0.89,1.06
JK,2020-08-15,0.97,0.75,1.1500000000000001,0.85,1.02
JK,2020-08-16,0.98,0.76,1.16,0.85,1.02
JK,2020-08-17,1.01,0.79,1.19,0.89,1.06
JK,2020-08-18,1.08,0.85,1.25,0.9500000000000001,1.12
JK,2020-08-19,1.1400000000000001,0.92,1.32,1.02,1.19
JK,2020-08-20,1.2,0.99,1.3800000000000001,1.1,1.26
JK,2020-08-21,1.18,0.96,1.35,1.07,1.23
JK,2020-08-22,1.1500000000000001,0.9500000000000001,1.33,1.04,1.2
JK,2020-08-23,1.1,0.9,1.28,0.99,1.1500000000000001
JK,2020-08-24,1.09,0.88,1.26,0.97,1.1300000000000001
JK,2020-08-25,1.1,0.89,1.27,0.99,1.1500000000000001
JK,2020-08-26,1.1,0.89,1.27,0.99,1.1500000000000001
JK,2020-08-27,1.11,0.9,1.28,0.99,1.1500000000000001
JK,2020-08-28,1.1,0.91,1.28,0.98,1.1400000000000001
JK,2020-08-29,1.05,0.85,1.22,0.93,1.09
JK,2020-08-30,1.01,0.8200000000000001,1.19,0.9,1.06
JK,2020-08-31,1.04,0.85,1.22,0.93,1.09
JK,2020-09-01,1.12,0.93,1.3,1.01,1.17
JK,2020-09-02,1.28,1.07,1.44,1.19,1.34
JK,2020-09-03,1.43,1.23,1.59,1.33,1.48
JK,2020-09-04,1.52,1.33,1.68,1.41,1.56
JK,2020-09-05,1.55,1.36,1.7,1.46,1.6
JK,2020-09-06,1.54,1.36,1.69,1.44,1.58
JK,2020-09-07,1.5,1.33,1.6500000000000001,1.43,1.56
JK,2020-09-08,1.49,1.32,1.6300000000000001,1.4000000000000001,1.53
JK,2020-09-09,1.48,1.3,1.61,1.3800000000000001,1.51
JK,2020-09-10,1.45,1.29,1.59,1.35,1.48
JK,2020-09-11,1.3800000000000001,1.21,1.51,1.31,1.43
JK,2020-09-12,1.26,1.11,1.4000000000000001,1.19,1.31
JK,2020-09-13,1.16,1.0,1.29,1.08,1.2
JK,2020-09-14,1.07,0.92,1.21,1.0,1.12
JK,2020-09-15,1.02,0.84,1.1400000000000001,0.9500000000000001,1.07
JK,2020-09-16,0.99,0.8200000000000001,1.12,0.93,1.05
JK,2020-09-17,0.99,0.8200000000000001,1.12,0.89,1.02
JK,2020-09-18,0.98,0.81,1.11,0.88,1.01
JK,2020-09-19,0.9400000000000001,0.77,1.07,0.84,0.97
JK,2020-09-20,0.89,0.73,1.03,0.79,0.92
JK,2020-09-21,0.84,0.67,0.98,0.75,0.88
JK,2020-09-22,0.8300000000000001,0.66,0.97,0.74,0.87
JK,2020-09-23,0.8300000000000001,0.66,0.97,0.74,0.87
JK,2020-09-24,0.85,0.68,0.99,0.76,0.89
JK,2020-09-25,0.86,0.67,0.99,0.77,0.9
JK,2020-09-26,0.84,0.66,0.98,0.76,0.89
JK,2020-09-27,0.81,0.64,0.96,0.74,0.87
JK,2020-09-28,0.81,0.64,0.96,0.7000000000000001,0.84
JK,2020-09-29,0.8200000000000001,0.63,0.96,0.72,0.86
JK,2020-09-30,0.85,0.66,0.99,0.74,0.88
JK,2020-10-01,0.87,0.6900000000000001,1.02,0.77,0.91
JK,2020-10-02,0.86,0.68,1.01,0.76,0.9
JK,2020-10-03,0.8,0.62,0.9500000000000001,0.7000000000000001,0.84
JK,2020-10-04,0.73,0.54,0.88,0.63,0.77
JK,2020-10-05,0.66,0.48,0.8200000000000001,0.5700000000000001,0.71
JK,2020-10-06,0.63,0.43,0.78,0.51,0.66
JK,2020-10-07,0.62,0.44,0.79,0.52,0.67
JK,2020-10-08,0.64,0.44,0.8,0.54,0.6900000000000001
JK,2020-10-09,0.65,0.44,0.81,0.56,0.71
JK,2020-10-10,0.66,0.45,0.8200000000000001,0.5700000000000001,0.72
JK,2020-10-11,0.6900000000000001,0.5,0.87,0.5700000000000001,0.73
JK,2020-10-12,0.73,0.52,0.9,0.62,0.78
JK,2020-10-13,0.81,0.6,0.98,0.7000000000000001,0.86
JK,2020-10-14,0.88,0.67,1.05,0.77,0.93
JK,2020-10-15,0.93,0.72,1.1,0.81,0.97
JK,2020-10-16,0.92,0.71,1.09,0.81,0.97
JK,2020-10-17,0.88,0.67,1.05,0.77,0.93
JK,2020-10-18,0.85,0.64,1.02,0.74,0.9
JK,2020-10-19,0.85,0.64,1.02,0.74,0.9
JK,2020-10-20,0.87,0.67,1.05,0.76,0.92
JK,2020-10-21,0.9,0.68,1.07,0.8,0.96
JK,2020-10-22,0.93,0.71,1.1,0.8200000000000001,0.98
JK,2020-10-23,0.92,0.7000000000000001,1.09,0.81,0.97
JK,2020-10-24,0.88,0.66,1.05,0.77,0.93
JK,2020-10-25,0.84,0.62,1.01,0.74,0.9
JK,2020-10-26,0.8300000000000001,0.62,1.01,0.73,0.89
JK,2020-10-27,0.85,0.62,1.02,0.72,0.89
JK,2020-10-28,0.89,0.66,1.06,0.76,0.93
JK,2020-10-29,0.93,0.71,1.11,0.81,0.98
JK,2020-10-30,0.9400000000000001,0.72,1.12,0.8200000000000001,0.99
JK,2020-10-31,0.93,0.71,1.11,0.81,0.98
JK,2020-11-01,0.91,0.6900000000000001,1.09,0.79,0.96
JK,2020-11-02,0.91,0.6900000000000001,1.09,0.79,0.96
JK,2020-11-03,0.93,0.72,1.12,0.81,0.98
JK,2020-11-04,0.98,0.76,1.16,0.86,1.03
JK,2020-11-05,1.01,0.8,1.2,0.89,1.06
JK,2020-11-06,1.04,0.8200000000000001,1.22,0.92,1.09
JK,2020-11-07,1.03,0.81,1.21,0.9,1.07
JK,2020-11-08,1.01,0.78,1.18,0.88,1.05
JK,2020-11-09,1.0,0.77,1.17,0.87,1.04
JK,2020-11-10,1.01,0.79,1.19,0.89,1.06
JK,2020-11-11,1.04,0.8200000000000001,1.22,0.92,1.09
JK,2020-11-12,1.06,0.86,1.25,0.97,1.1300000000000001
JK,2020-11-13,1.04,0.8300000000000001,1.22,0.9500000000000001,1.11
JK,2020-11-14,1.01,0.8,1.19,0.92,1.08
JK,2020-11-15,0.98,0.77,1.16,0.89,1.05
JK,2020-11-16,0.97,0.76,1.1500000000000001,0.88,1.04
JK,2020-11-17,1.0,0.8,1.19,0.91,1.07
JK,2020-11-18,1.05,0.85,1.24,0.96,1.12
JK,2020-11-19,1.09,0.88,1.27,1.0,1.16
JK,2020-11-20,1.08,0.87,1.26,0.98,1.1400000000000001
JK,2020-11-21,1.02,0.8,1.19,0.92,1.08
JK,2020-11-22,0.9500000000000001,0.74,1.1300000000000001,0.85,1.01
JK,2020-11-23,0.9,0.6900000000000001,1.08,0.8,0.96
JK,2020-11-24,0.88,0.65,1.05,0.75,0.92
JK,2020-11-25,0.9,0.68,1.08,0.78,0.9500000000000001
JK,2020-11-26,0.9400000000000001,0.72,1.12,0.8200000000000001,0.99
JK,2020-11-27,0.96,0.74,1.1400000000000001,0.84,1.01
JK,2020-11-28,0.9500000000000001,0.73,1.1300000000000001,0.8300000000000001,1.0
JK,2020-11-29,0.92,0.71,1.11,0.8,0.97
JK,2020-11-30,0.92,0.71,1.11,0.8,0.97
JK,2020-12-01,0.9400000000000001,0.71,1.12,0.8200000000000001,0.99
JK,2020-12-02,0.98,0.75,1.16,0.86,1.03
JK,2020-12-03,1.03,0.8200000000000001,1.22,0.91,1.08
JK,2020-12-04,1.02,0.81,1.21,0.9,1.07
JK,2020-12-05,0.99,0.78,1.18,0.87,1.04
JK,2020-12-06,0.9400000000000001,0.72,1.12,0.8200000000000001,0.99
JK,2020-12-07,0.87,0.64,1.05,0.76,0.93
JK,2020-12-08,0.85,0.62,1.03,0.73,0.9
JK,2020-12-09,0.84,0.63,1.04,0.74,0.91
JK,2020-12-10,0.85,0.62,1.04,0.75,0.92
JK,2020-12-11,0.87,0.63,1.05,0.78,0.9500000000000001
JK,2020-12-12,0.85,0.62,1.04,0.72,0.9
JK,2020-12-13,0.8300000000000001,0.59,1.02,0.7000000000000001,0.88
JK,2020-12-14,0.8200000000000001,0.58,1.01,0.6900000000000001,0.87
JK,2020-12-15,0.8300000000000001,0.6,1.03,0.71,0.89
JK,2020-12-16,0.85,0.63,1.06,0.73,0.91
JK,2020-12-17,0.86,0.62,1.06,0.75,0.93
JK,2020-12-18,0.86,0.61,1.05,0.75,0.93
JK,2020-12-19,0.8300000000000001,0.59,1.03,0.72,0.9
JK,2020-12-20,0.79,0.54,0.99,0.66,0.85
JK,2020-12-21,0.78,0.53,0.98,0.64,0.8300000000000001
JK,2020-12-22,0.78,0.55,1.0,0.65,0.84
JK,2020-12-23,0.8,0.55,1.01,0.68,0.87
JK,2020-12-24,0.8300000000000001,0.58,1.04,0.71,0.9
JK,2020-12-25,0.8200000000000001,0.58,1.04,0.71,0.9
JK,2020-12-26,0.8,0.54,1.01,0.6900000000000001,0.88
JK,2020-12-27,0.79,0.53,1.0,0.64,0.84
JK,2020-12-28,0.77,0.53,1.0,0.63,0.8300000000000001
JK,2020-12-29,0.78,0.52,1.0,0.65,0.85
JK,2020-12-30,0.81,0.55,1.03,0.68,0.88
JK,2020-12-31,0.8300000000000001,0.56,1.05,0.71,0.91
JK,2021-01-01,0.84,0.5700000000000001,1.06,0.72,0.92
JK,2021-01-02,0.81,0.54,1.03,0.6900000000000001,0.89
JK,2021-01-03,0.76,0.51,1.0,0.61,0.8200000000000001
JK,2021-01-04,0.71,0.44,0.9400000000000001,0.5700000000000001,0.78
JK,2021-01-05,0.67,0.38,0.89,0.53,0.74
JK,2021-01-06,0.65,0.39,0.9,0.53,0.74
JK,2021-01-07,0.65,0.38,0.9,0.5,0.72
JK,2021-01-08,0.66,0.38,0.91,0.52,0.74
JK,2021-01-09,0.67,0.37,0.91,0.54,0.76
JK,2021-01-10,0.68,0.38,0.93,0.52,0.75
JK,2021-01-11,0.6900000000000001,0.39,0.9400000000000001,0.53,0.76
JK,2021-01-12,0.7000000000000001,0.39,0.9500000000000001,0.56,0.79
JK,2021-01-13,0.72,0.42,0.98,0.58,0.81
JK,2021-01-14,0.74,0.43,1.0,0.5700000000000001,0.81
JK,2021-01-15,0.76,0.45,1.02,0.59,0.8300000000000001
JK,2021-01-16,0.77,0.48,1.05,0.61,0.85
JK,2021-01-17,0.78,0.46,1.04,0.62,0.86
JK,2021-01-18,0.79,0.48,1.06,0.64,0.88
JK,2021-01-19,0.79,0.48,1.06,0.64,0.88
JK,2021-01-20,0.8,0.47000000000000003,1.06,0.65,0.89
JK,2021-01-21,0.79,0.47000000000000003,1.06,0.66,0.9
JK,2021-01-22,0.78,0.47000000000000003,1.06,0.61,0.86
JK,2021-01-23,0.76,0.43,1.03,0.59,0.84
JK,2021-01-24,0.74,0.42,1.02,0.58,0.8300000000000001
JK,2021-01-25,0.73,0.39,1.0,0.5700000000000001,0.8200000000000001
JK,2021-01-26,0.73,0.41000000000000003,1.02,0.59,0.84
JK,2021-01-27,0.74,0.4,1.02,0.56,0.8200000000000001
JK,2021-01-28,0.75,0.43,1.05,0.58,0.84
JK,2021-01-29,0.75,0.41000000000000003,1.04,0.59,0.85
JK,2021-01-30,0.74,0.41000000000000003,1.04,0.58,0.84
JK,2021-01-31,0.73,0.38,1.02,0.54,0.81
JK,2021-02-01,0.72,0.37,1.02,0.54,0.81
JK,2021-02-02,0.73,0.39,1.04,0.56,0.8300000000000001
JK,2021-02-03,0.75,0.39,1.05,0.59,0.86
JK,2021-02-04,0.77,0.42,1.08,0.63,0.9
JK,2021-02-05,0.79,0.42,1.09,0.6,0.88
JK,2021-02-06,0.8,0.44,1.11,0.61,0.89
JK,2021-02-07,0.79,0.44,1.11,0.61,0.89
JK,2021-02-08,0.79,0.42,1.1,0.61,0.89
JK,2021-02-09,0.8,0.44,1.12,0.63,0.91
JK,2021-02-10,0.8300000000000001,0.47000000000000003,1.1500000000000001,0.67,0.9500000000000001
JK,2021-02-11,0.86,0.51,1.19,0.7000000000000001,0.98
JK,2021-02-12,0.9,0.55,1.23,0.74,1.02
JK,2021-02-13,0.91,0.55,1.23,0.75,1.03
JK,2021-02-14,0.92,0.56,1.24,0.75,1.03
JK,2021-02-15,0.93,0.5700000000000001,1.25,0.76,1.04
JK,2021-02-16,0.9500000000000001,0.58,1.26,0.77,1.05
JK,2021-02-17,0.97,0.6,1.28,0.79,1.07
JK,2021-02-18,0.98,0.64,1.31,0.8,1.08
JK,2021-02-19,0.98,0.63,1.3,0.8,1.08
JK,2021-02-20,0.99,0.63,1.3,0.8,1.08
JK,2021-02-21,0.98,0.61,1.28,0.79,1.07
JK,2021-02-22,0.99,0.62,1.29,0.8,1.08
JK,2021-02-23,1.01,0.66,1.32,0.87,1.1400000000000001
JK,2021-02-24,1.04,0.68,1.34,0.88,1.1500000000000001
JK,2021-02-25,1.04,0.68,1.34,0.88,1.1500000000000001
JK,2021-02-26,1.03,0.6900000000000001,1.34,0.86,1.1300000000000001
JK,2021-02-27,1.01,0.66,1.31,0.8300000000000001,1.1
JK,2021-02-28,1.0,0.65,1.3,0.8200000000000001,1.09
JK,2021-03-01,0.99,0.64,1.29,0.8200000000000001,1.09
JK,2021-03-02,1.0,0.65,1.3,0.8300000000000001,1.1
JK,2021-03-03,1.01,0.65,1.3,0.8300000000000001,1.1
JK,2021-03-04,1.03,0.67,1.32,0.85,1.12
JK,2021-03-05,1.03,0.67,1.32,0.85,1.12
JK,2021-03-06,1.02,0.6900000000000001,1.33,0.84,1.11
JK,2021-03-07,1.02,0.68,1.32,0.84,1.11
JK,2021-03-08,1.02,0.67,1.31,0.8300000000000001,1.1
JK,2021-03-09,1.01,0.67,1.31,0.8200000000000001,1.09
JK,2021-03-10,1.0,0.66,1.3,0.8200000000000001,1.09
JK,2021-03-11,1.01,0.66,1.3,0.8200000000000001,1.09
JK,2021-03-12,1.02,0.68,1.32,0.84,1.11
JK,2021-03-13,1.04,0.6900000000000001,1.33,0.9,1.16
JK,2021-03-14,1.07,0.71,1.35,0.92,1.18
JK,2021-03-15,1.1,0.77,1.4000000000000001,0.9400000000000001,1.2
JK,2021-03-16,1.1400000000000001,0.8,1.43,0.98,1.24
JK,2021-03-17,1.18,0.84,1.46,1.0,1.26
JK,2021-03-18,1.21,0.89,1.5,1.07,1.32
JK,2021-03-19,1.23,0.89,1.5,1.07,1.32
JK,2021-03-20,1.23,0.9,1.5,1.06,1.31
JK,2021-03-21,1.23,0.91,1.5,1.1,1.34
JK,2021-03-22,1.23,0.92,1.5,1.08,1.32
JK,2021-03-23,1.25,0.9500000000000001,1.52,1.09,1.33
JK,2021-03-24,1.29,0.97,1.54,1.17,1.4000000000000001
JK,2021-03-25,1.34,1.03,1.59,1.2,1.43
JK,2021-03-26,1.3900000000000001,1.11,1.6500000000000001,1.23,1.46
JK,2021-03-27,1.44,1.16,1.69,1.3,1.52
JK,2021-03-28,1.47,1.19,1.71,1.32,1.54
JK,2021-03-29,1.52,1.27,1.77,1.3800000000000001,1.59
JK,2021-03-30,1.57,1.3,1.79,1.46,1.6600000000000001
JK,2021-03-31,1.61,1.36,1.83,1.47,1.67
JK,2021-04-01,1.6400000000000001,1.3800000000000001,1.84,1.51,1.7
JK,2021-04-02,1.62,1.3900000000000001,1.83,1.53,1.71
JK,2021-04-03,1.58,1.34,1.77,1.46,1.6400000000000001
JK,2021-04-04,1.56,1.33,1.75,1.47,1.6400000000000001
JK,2021-04-05,1.56,1.33,1.74,1.45,1.62
JK,2021-04-06,1.58,1.36,1.76,1.46,1.6300000000000001
JK,2021-04-07,1.6300000000000001,1.41,1.8,1.52,1.68
JK,2021-04-08,1.6400000000000001,1.42,1.8,1.52,1.68
JK,2021-04-09,1.6300000000000001,1.42,1.79,1.54,1.69
JK,2021-04-10,1.61,1.41,1.77,1.51,1.6600000000000001
JK,2021-04-11,1.56,1.37,1.72,1.45,1.6
JK,2021-04-12,1.52,1.34,1.68,1.43,1.57
JK,2021-04-13,1.48,1.3,1.6300000000000001,1.3800000000000001,1.52
JK,2021-04-14,1.41,1.23,1.56,1.31,1.45
JK,2021-04-15,1.3800000000000001,1.21,1.53,1.28,1.42
JK,2021-04-16,1.37,1.19,1.51,1.29,1.42
JK,2021-04-17,1.42,1.23,1.55,1.33,1.46
